Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
29-Dec-16,1.0492,0.75,0.00,3.50,4.60,178.00,216.00,265.00,-42.60,113.70,0.60,20.1,0.614,53.77,3.802,135.45,2165.0,1012.10,2567.0000,907.85,17.261,1158.32,102.71,3270.3601,930.74,19819.78,4918.28,0.7218,1.2263,0.6966,116.55,1.0229,1.3503,0.1437,0.0166,13.6150,1.0516,1
30-Dec-16,1.0516,0.75,0.00,3.50,4.60,178.00,216.00,265.00,-42.60,113.70,0.60,20.1,0.614,53.72,3.724,137.05,2126.0,1005.10,2535.5000,905.65,17.027,1151.85,102.29,3271.3999,933.89,19762.60,4863.62,0.7216,1.2338,0.6947,116.89,1.0184,1.3433,0.1439,0.0163,13.7386,1.0459,-1
2-Jan-17,1.0459,0.75,0.00,3.50,4.60,178.00,216.00,265.00,-42.60,113.70,0.60,20.1,0.614,54.03,3.500,137.23,2146.0,1000.75,2579.7500,906.60,16.015,1150.52,102.74,3293.9600,938.97,19822.18,4887.48,0.7186,1.2275,0.6925,117.53,1.0235,1.3438,0.1439,0.0163,13.7450,1.0406,-1
3-Jan-17,1.0406,0.75,0.00,3.50,4.60,178.00,216.00,265.00,-42.60,113.70,0.60,20.1,0.614,52.33,3.327,137.40,2166.0,996.40,2624.0000,930.20,17.448,1158.91,103.20,3316.5300,941.35,19881.76,4911.33,0.7226,1.2239,0.6917,117.75,1.0273,1.3430,0.1436,0.0164,13.8313,1.0488,1
4-Jan-17,1.0488,0.75,0.00,3.50,4.60,178.00,216.00,265.00,-42.60,113.70,1.10,20.1,0.614,53.26,3.267,141.80,2237.0,1014.10,2607.0000,947.75,17.593,1163.80,102.71,3316.7800,941.27,19942.16,4937.20,0.7284,1.2322,0.6971,117.27,1.0206,1.3301,0.1442,0.0166,13.6150,1.0607,1
5-Jan-17,1.0607,0.75,0.00,3.50,4.60,178.00,153.00,235.00,-42.60,113.70,1.10,20.1,-7.051,53.76,3.273,143.75,2262.0,1012.40,2622.0000,974.10,17.675,1180.48,101.53,3306.3101,941.17,19899.29,4964.95,0.7337,1.2418,0.7025,115.36,1.0097,1.3225,0.1452,0.0169,13.5850,1.0533,-1
6-Jan-17,1.0533,0.75,0.00,3.50,4.70,156.00,153.00,235.00,-45.20,113.70,1.10,20.1,-7.051,53.99,3.285,142.85,2261.0,995.40,2676.5000,972.85,17.559,1172.81,102.21,3311.3501,941.71,19963.80,5007.08,0.7298,1.2287,0.6959,116.92,1.0183,1.3236,0.1445,0.0168,13.7350,1.0574,1
9-Jan-17,1.0574,0.75,0.00,3.50,4.70,156.00,153.00,235.00,-45.20,113.70,1.10,20.1,-7.051,51.96,3.103,144.20,2184.0,1004.90,2710.0000,979.70,17.734,1181.27,101.91,3324.4500,938.23,19887.38,5024.90,0.7353,1.2162,0.7016,116.03,1.0151,1.3216,0.1442,0.0166,13.6700,1.0554,-1
10-Jan-17,1.0554,0.75,0.00,3.50,4.70,156.00,153.00,235.00,-45.20,113.70,1.10,20.1,-7.051,50.82,3.278,147.70,2207.0,1013.20,2685.0000,979.30,17.920,1187.74,102.00,3310.6299,937.62,19855.53,5035.17,0.7368,1.2177,0.6990,115.77,1.0169,1.3232,0.1444,0.0166,13.7414,1.0582,1
11-Jan-17,1.0582,0.75,0.00,3.50,4.70,156.00,153.00,235.00,-45.20,113.70,1.10,20.1,4.097,52.25,3.224,149.00,2127.0,1010.10,2742.5000,977.80,17.913,1191.85,101.75,3306.8201,938.18,19954.28,5050.21,0.7441,1.2212,0.7056,115.41,1.0140,1.3178,0.1442,0.0168,13.7443,1.0613,1
12-Jan-17,1.0613,0.75,0.00,3.50,4.70,156.00,153.00,247.00,-45.20,113.70,1.10,20.1,4.097,53.01,3.386,149.60,2230.0,1039.60,2784.0000,980.80,17.909,1195.66,101.38,3299.7400,933.34,19891.00,5041.43,0.7483,1.2163,0.7097,114.72,1.0109,1.3145,0.1452,0.0169,13.5065,1.0644,1
13-Jan-17,1.0644,0.75,0.00,3.50,4.70,156.00,153.00,247.00,-45.20,113.70,1.10,20.1,4.097,52.37,3.419,149.30,2213.0,1044.20,2744.0000,987.75,17.847,1197.66,101.19,3296.7800,943.26,19885.73,5059.51,0.7502,1.2179,0.7131,114.53,1.0091,1.3113,0.1449,0.0168,13.5050,1.0603,-1
16-Jan-17,1.0603,0.75,0.00,3.50,4.70,156.00,153.00,247.00,-45.20,113.70,1.10,25.9,4.097,52.52,3.483,149.60,2224.0,1055.90,2711.0000,985.70,16.832,1203.17,101.19,3313.5601,936.01,19856.25,5052.08,0.7478,1.2048,0.7103,114.20,1.0124,1.3175,0.1449,0.0167,13.6755,1.0713,1
17-Jan-17,1.0713,0.75,0.00,3.50,4.70,156.00,153.00,247.00,-45.20,113.70,1.10,25.9,4.097,52.48,3.412,149.90,2235.0,1067.60,2766.5000,981.70,18.231,1216.54,100.32,3290.6201,932.81,19826.77,5044.65,0.7567,1.2413,0.7215,112.64,1.0015,1.3043,0.1459,0.0168,13.4655,1.0631,-1
18-Jan-17,1.0631,0.75,0.00,3.50,4.70,156.00,153.00,247.00,-45.20,113.70,1.10,25.9,4.097,51.08,3.302,149.20,2233.0,1074.10,2756.0000,966.20,18.356,1203.64,100.92,3291.6399,933.50,19804.72,5055.85,0.7506,1.2259,0.7124,114.67,1.0074,1.3270,0.1462,0.0168,13.6319,1.0664,1
19-Jan-17,1.0664,0.75,0.00,3.50,4.70,156.00,153.00,234.00,-45.20,113.70,1.10,25.9,2.347,51.37,3.368,150.75,2164.0,1069.60,2750.0000,960.70,18.076,1205.14,101.14,3297.7600,933.49,19732.40,5051.17,0.7561,1.2342,0.7189,114.87,1.0062,1.3319,0.1456,0.0167,13.5591,1.0703,1
20-Jan-17,1.0703,0.75,0.00,3.50,4.70,156.00,153.00,234.00,-45.20,113.70,1.10,25.9,2.347,52.42,3.204,153.20,2140.0,1067.40,2793.0000,981.80,18.109,1209.96,100.69,3290.1101,935.25,19827.25,5063.20,0.7556,1.2375,0.7169,114.62,1.0018,1.3322,0.1454,0.0168,13.5950,1.0765,1
23-Jan-17,1.0765,0.75,0.00,3.50,4.70,156.00,153.00,234.00,-45.20,113.70,1.10,25.9,2.347,52.75,3.243,155.40,2165.0,1059.90,2824.0000,984.30,18.267,1217.48,100.13,3284.8701,930.19,19799.85,5065.70,0.7583,1.2535,0.7233,112.70,0.9965,1.3237,0.1459,0.0168,13.4853,1.0731,-1
24-Jan-17,1.0731,0.75,0.00,3.50,4.70,156.00,153.00,234.00,-45.20,113.70,1.10,25.9,2.347,53.18,3.279,152.35,2201.0,1058.90,2801.0000,997.20,18.264,1208.81,100.34,3276.6201,931.45,19912.71,5101.06,0.7582,1.2521,0.7247,113.80,1.0010,1.3159,0.1458,0.0169,13.3850,1.0748,1
25-Jan-17,1.0748,0.75,0.00,3.50,4.70,156.00,153.00,234.00,-45.20,113.70,1.10,25.9,2.840,52.75,3.332,152.90,2192.0,1056.50,2760.5000,988.55,18.055,1200.31,100.02,3290.8999,939.55,20068.51,5151.47,0.7572,1.2634,0.7298,113.28,0.9995,1.3071,0.1452,0.0168,13.2450,1.0682,-1
26-Jan-17,1.0682,0.75,0.00,3.50,4.70,156.00,153.00,259.00,-45.20,113.70,1.10,25.9,2.840,53.78,3.382,151.45,2132.0,1048.40,2756.0000,980.50,17.926,1188.57,100.38,3332.3501,937.45,20100.91,5156.92,0.7536,1.2593,0.7246,114.53,0.9999,1.3090,0.1453,0.0166,13.3552,1.0699,1
27-Jan-17,1.0699,0.75,0.00,1.90,4.70,156.00,153.00,259.00,-45.20,113.70,1.10,25.9,2.840,53.17,3.391,152.40,2095.0,1049.40,2782.0000,988.45,18.214,1191.60,100.53,3318.2000,934.12,20093.78,5168.06,0.7551,1.2555,0.7265,115.08,0.9999,1.3153,0.1453,0.0167,13.4700,1.0695,-1
30-Jan-17,1.0695,0.75,0.00,1.90,4.70,156.00,153.00,259.00,-45.20,113.70,1.10,25.9,2.840,52.63,3.232,151.15,2078.0,1022.60,2867.0000,992.10,18.237,1195.35,100.41,3294.9900,923.62,19971.13,5129.33,0.7556,1.2486,0.7285,113.78,0.9952,1.3117,0.1453,0.0167,13.5058,1.0798,1
31-Jan-17,1.0798,0.75,0.00,1.90,4.70,156.00,153.00,259.00,-45.20,111.80,1.80,25.9,2.840,52.81,3.117,149.55,2103.0,1024.60,2866.0000,999.25,18.686,1210.63,99.48,3263.8701,916.70,19864.09,5116.77,0.7585,1.2579,0.7311,112.80,0.9893,1.3030,0.1453,0.0166,13.4751,1.0769,-1
1-Feb-17,1.0769,0.75,0.00,1.90,4.70,156.00,246.00,259.00,-45.20,111.80,1.80,25.9,6.466,53.88,3.168,150.15,2109.0,1037.00,2852.0000,1003.65,18.606,1209.49,99.61,3243.8999,923.85,19890.94,5152.69,0.7586,1.2658,0.7280,113.25,0.9931,1.3049,0.1453,0.0166,13.4750,1.0758,-1
2-Feb-17,1.0758,0.75,0.00,1.90,4.70,156.00,246.00,246.00,-45.20,111.80,1.80,25.9,6.466,53.54,3.187,145.95,2084.0,1036.40,2783.0000,999.90,18.586,1215.93,99.79,3258.0801,926.32,19884.91,5147.70,0.7658,1.2528,0.7288,112.81,0.9927,1.3026,0.1453,0.0169,13.3987,1.0784,1
3-Feb-17,1.0784,0.75,0.00,1.90,4.80,227.00,246.00,246.00,-45.20,111.80,1.80,25.9,6.466,53.83,3.063,146.25,2072.0,1026.60,2793.0000,1006.85,18.635,1219.88,99.84,3259.7700,932.52,20071.46,5161.60,0.7683,1.2488,0.7316,112.70,0.9926,1.3023,0.1456,0.0169,13.2788,1.0750,-1
6-Feb-17,1.0750,0.75,0.00,1.90,4.80,227.00,246.00,246.00,-45.20,111.80,1.80,25.9,6.466,53.01,3.050,144.20,2047.0,1037.60,2795.5000,1016.85,18.870,1235.59,99.87,3274.8701,924.03,20052.42,5167.96,0.7660,1.2470,0.7320,111.75,0.9909,1.3082,0.1457,0.0170,13.2985,1.0681,-1
7-Feb-17,1.0681,0.75,0.00,1.90,4.80,227.00,246.00,246.00,-44.30,111.80,1.80,25.9,6.466,52.17,3.130,142.60,2005.0,1041.60,2836.0000,1007.75,18.960,1233.72,100.25,3239.0200,923.02,20090.29,5185.88,0.7625,1.2511,0.7301,112.39,0.9977,1.3183,0.1452,0.0168,13.4550,1.0699,1
8-Feb-17,1.0699,0.75,0.00,1.90,4.80,227.00,246.00,246.00,-44.30,111.80,1.80,25.9,13.830,52.34,3.126,142.90,1993.0,1058.40,2826.5000,1017.75,18.925,1241.99,100.26,3240.8201,924.55,20054.34,5196.58,0.7646,1.2539,0.7266,111.94,0.9947,1.3144,0.1456,0.0169,13.4149,1.0656,-1
9-Feb-17,1.0656,0.75,0.00,1.90,4.80,227.00,246.00,234.00,-44.30,111.80,1.80,25.9,13.830,53.00,3.141,145.20,1974.0,1050.00,2930.0000,1015.20,18.963,1230.89,100.65,3248.0701,934.18,20172.40,5212.16,0.7624,1.2496,0.7188,113.25,1.0017,1.3145,0.1456,0.0170,13.4050,1.0641,-1
10-Feb-17,1.0641,0.75,0.00,1.90,4.80,227.00,246.00,234.00,-44.30,111.80,1.80,25.9,13.830,53.86,3.034,145.75,1939.0,1058.10,2913.5000,1014.30,19.169,1234.12,100.79,3281.2900,933.94,20269.37,5226.69,0.7676,1.2491,0.7199,113.22,1.0025,1.3081,0.1454,0.0171,13.3588,1.0598,-1
13-Feb-17,1.0598,0.75,0.00,1.90,4.80,227.00,246.00,234.00,-44.30,111.80,1.80,25.9,13.830,52.93,2.944,144.25,1889.0,1055.60,2897.5000,1000.85,19.068,1225.44,100.95,3275.2200,943.91,20412.16,5256.82,0.7640,1.2528,0.7177,113.75,1.0057,1.3072,0.1453,0.0173,13.3365,1.0577,-1
14-Feb-17,1.0577,0.75,0.00,1.90,4.80,227.00,246.00,234.00,-44.30,111.80,1.80,25.9,13.830,53.20,2.905,143.65,1929.0,1045.40,2869.0000,1003.35,19.160,1228.61,101.23,3305.6101,945.49,20504.41,5271.07,0.7664,1.2470,0.7168,114.26,1.0061,1.3077,0.1457,0.0175,13.1064,1.0601,1
15-Feb-17,1.0601,0.75,0.00,1.90,4.80,227.00,246.00,234.00,-44.30,111.80,1.80,28.1,9.527,53.11,2.925,144.50,2022.0,1061.10,2865.0000,1012.35,19.246,1232.94,101.16,3315.1399,949.44,20611.86,5302.39,0.7710,1.2459,0.7223,114.17,1.0053,1.3079,0.1456,0.0175,12.9160,1.0674,1
16-Feb-17,1.0674,0.75,0.00,1.90,4.80,227.00,246.00,239.00,-44.30,111.80,1.80,28.1,9.527,53.36,2.854,146.30,2072.0,1043.70,2810.0000,1014.95,19.362,1239.14,100.43,3321.5901,945.59,20619.77,5300.64,0.7694,1.2490,0.7210,113.23,0.9971,1.3071,0.1459,0.0174,13.0350,1.0614,-1
17-Feb-17,1.0614,0.75,0.00,1.90,4.80,227.00,246.00,239.00,-44.30,111.80,1.80,28.1,9.527,53.40,2.834,147.80,2034.0,1034.90,2878.0000,1006.35,19.314,1235.29,100.95,3310.7300,944.40,20624.05,5324.72,0.7671,1.2414,0.7195,112.88,1.0028,1.3099,0.1457,0.0171,13.0650,1.0614,-1
20-Feb-17,1.0614,0.75,0.00,1.90,4.80,227.00,246.00,239.00,-44.30,111.80,1.80,28.1,9.527,53.97,2.878,149.08,2032.0,1030.80,2863.0000,1007.00,18.043,1238.38,100.95,3321.6599,942.95,20683.53,5337.72,0.7689,1.2461,0.7191,113.10,1.0028,1.3106,0.1454,0.0173,13.0433,1.0537,-1
21-Feb-17,1.0537,0.75,0.00,1.90,4.80,227.00,246.00,239.00,-44.30,111.80,1.80,28.1,9.527,54.06,2.564,150.35,2030.0,1026.70,2855.5000,1004.30,19.293,1235.97,101.36,3313.6201,947.95,20743.00,5350.73,0.7675,1.2473,0.7163,113.69,1.0096,1.3141,0.1452,0.0174,13.1378,1.0556,1
22-Feb-17,1.0556,0.75,0.00,1.90,4.80,227.00,246.00,239.00,-44.30,111.80,1.80,28.1,9.527,53.59,2.592,149.20,2028.0,1022.90,2778.0000,1004.85,19.239,1237.69,101.19,3341.5400,949.30,20775.60,5352.13,0.7703,1.2451,0.7190,113.30,1.0104,1.3164,0.1454,0.0172,12.9733,1.0581,1
23-Feb-17,1.0581,0.75,0.00,1.90,4.80,227.00,246.00,244.00,-44.30,111.80,1.80,28.1,0.564,54.45,2.617,147.85,2067.0,1013.70,2830.0000,1012.10,19.401,1249.41,101.05,3337.9700,948.00,20810.32,5332.37,0.7715,1.2555,0.7229,112.59,1.0063,1.3105,0.1457,0.0173,12.8700,1.0563,-1
24-Feb-17,1.0563,0.75,0.00,1.90,4.80,227.00,246.00,244.00,-44.30,111.80,1.80,28.1,0.564,53.99,2.627,144.40,2028.0,1013.90,2811.0000,1031.05,19.623,1256.94,101.09,3333.7000,940.30,20821.76,5343.31,0.7674,1.2468,0.7204,112.19,1.0076,1.3091,0.1456,0.0171,12.9600,1.0587,1
27-Feb-17,1.0587,0.75,0.00,1.90,4.80,227.00,246.00,244.00,-44.30,111.80,1.80,28.1,0.564,54.05,2.693,139.10,2016.0,1021.88,2821.0000,1031.95,19.632,1252.76,101.13,3311.8201,940.78,20837.44,5347.55,0.7673,1.2444,0.7192,112.70,1.0089,1.3182,0.1456,0.0172,13.0084,1.0577,-1
28-Feb-17,1.0577,0.75,0.00,1.90,4.80,227.00,246.00,244.00,-44.30,114.80,1.80,28.1,0.564,54.01,2.774,140.70,1943.0,1036.38,2858.5000,1022.30,19.684,1248.59,101.13,3313.1299,942.98,20812.24,5330.31,0.7658,1.2381,0.7192,112.78,1.0058,1.3300,0.1456,0.0171,13.1299,1.0547,-1
1-Mar-17,1.0547,0.75,0.00,1.90,4.80,227.00,246.00,244.00,-44.30,114.80,1.80,28.1,1.501,53.83,2.799,142.65,1931.0,1051.38,2786.0000,1018.05,19.707,1248.94,101.78,3335.7700,959.64,21115.55,5390.99,0.7676,1.2295,0.7144,113.73,1.0090,1.3326,0.1454,0.0172,13.0247,1.0507,-1
2-Mar-17,1.0507,0.75,0.00,1.90,4.80,227.00,246.00,223.00,-44.30,114.80,2.00,28.1,1.501,52.61,2.804,142.20,1962.0,1036.62,2783.5000,993.95,18.972,1235.30,102.20,3389.5601,958.11,21002.97,5363.26,0.7572,1.2267,0.7064,114.41,1.0133,1.3391,0.1452,0.0170,13.1563,1.0623,1
3-Mar-17,1.0623,0.75,0.00,1.90,4.80,227.00,246.00,223.00,-44.30,114.80,2.00,28.1,1.501,53.33,2.827,141.25,1989.0,1036.88,2742.5000,1000.60,18.944,1234.30,101.55,3381.1201,963.21,21005.71,5373.48,0.7595,1.2295,0.7042,114.02,1.0076,1.3377,0.1449,0.0172,13.0150,1.0581,-1
6-Mar-17,1.0581,0.75,0.00,1.90,4.80,227.00,246.00,223.00,-44.30,114.80,2.00,28.1,1.501,53.20,2.901,139.65,1968.0,1037.38,2695.0000,980.60,18.967,1225.96,101.65,3397.7200,959.13,20954.34,5360.31,0.7579,1.2236,0.6994,113.89,1.0120,1.3411,0.1449,0.0172,13.0150,1.0566,-1
7-Mar-17,1.0566,0.75,0.00,1.90,4.80,227.00,246.00,223.00,-48.50,114.80,2.00,28.1,1.501,53.14,2.824,139.00,1950.0,1025.88,2692.5000,963.80,18.728,1215.67,101.81,3386.9500,956.53,20924.76,5351.28,0.7588,1.2200,0.6955,113.98,1.0131,1.3414,0.1449,0.0172,12.9745,1.0541,-1
8-Mar-17,1.0541,0.75,0.00,1.90,4.80,227.00,298.00,223.00,-48.50,114.80,2.00,28.1,8.209,50.28,2.901,140.05,1945.0,1021.88,2681.0000,951.45,18.500,1207.58,102.08,3381.8101,956.12,20855.73,5359.81,0.7527,1.2170,0.6915,114.35,1.0147,1.3493,0.1447,0.0170,13.1350,1.0577,1
9-Mar-17,1.0577,0.75,0.00,1.90,4.80,227.00,298.00,243.00,-48.50,114.80,2.00,28.1,8.209,49.28,2.974,138.75,1931.0,1010.88,2709.5000,936.50,18.220,1200.83,101.85,3387.8000,960.88,20858.19,5363.98,0.7506,1.2167,0.6901,114.94,1.0121,1.3510,0.1447,0.0169,13.3358,1.0672,1
10-Mar-17,1.0672,0.75,0.00,1.90,4.70,235.00,298.00,243.00,-48.50,114.80,2.00,28.1,8.209,48.49,3.008,139.65,1967.0,1006.62,2749.5000,943.90,18.097,1204.55,101.25,3417.6399,964.48,20902.98,5385.90,0.7542,1.2171,0.6922,114.75,1.0110,1.3471,0.1447,0.0169,13.1628,1.0654,-1
13-Mar-17,1.0654,0.75,0.00,1.90,4.70,235.00,298.00,243.00,-48.50,114.80,2.00,28.1,8.209,48.40,3.043,140.50,2050.0,1006.12,2748.0000,939.15,18.146,1204.05,101.31,3417.0200,965.43,20881.48,5394.57,0.7571,1.2219,0.6924,114.88,1.0072,1.3446,0.1447,0.0170,13.1450,1.0604,-1
14-Mar-17,1.0604,0.75,0.00,1.90,4.70,235.00,298.00,243.00,-48.50,114.80,2.00,28.1,8.209,47.72,2.938,139.60,2091.0,999.12,2821.5000,939.10,18.097,1199.08,101.57,3417.5901,961.81,20837.37,5382.17,0.7560,1.2154,0.6919,114.75,1.0101,1.3480,0.1447,0.0169,13.1527,1.0735,1
15-Mar-17,1.0735,1.00,0.00,1.90,4.70,235.00,298.00,243.00,-48.50,114.80,2.00,28.1,-0.237,48.86,2.981,139.20,2048.0,997.88,2828.5000,958.90,18.098,1219.40,100.58,3399.4500,963.11,20950.10,5416.25,0.7710,1.2292,0.7045,113.38,1.0003,1.3304,0.1447,0.0171,12.7900,1.0766,1
16-Mar-17,1.0766,1.00,0.00,1.90,4.70,235.00,298.00,241.00,-48.50,114.80,2.00,28.1,-0.237,48.75,2.902,139.75,2027.0,1000.88,2890.0000,958.65,18.514,1226.78,100.19,3427.0000,969.22,20934.55,5412.08,0.7678,1.2360,0.6987,113.31,0.9964,1.3319,0.1449,0.0173,12.7665,1.0738,-1
17-Mar-17,1.0738,1.00,0.00,1.90,4.70,235.00,298.00,241.00,-48.50,114.80,2.00,-0.6,-0.237,48.78,2.948,140.80,2013.0,1000.12,2864.0000,965.80,18.622,1229.15,100.12,3436.3301,973.14,20914.62,5408.76,0.7702,1.2394,0.7016,112.72,0.9987,1.3350,0.1449,0.0175,12.7238,1.0739,1
20-Mar-17,1.0739,1.00,0.00,1.90,4.70,235.00,298.00,241.00,-48.50,114.80,2.00,-0.6,-0.237,48.22,3.041,144.00,2116.0,999.88,2818.5000,972.85,18.648,1233.90,100.23,3441.5601,970.38,20905.86,5413.31,0.7730,1.2358,0.7055,112.56,0.9987,1.3348,0.1447,0.0174,12.6454,1.0811,1
21-Mar-17,1.0811,1.00,0.00,1.90,4.70,235.00,298.00,241.00,-48.50,114.80,2.00,-0.6,-0.237,47.34,3.093,143.50,2154.0,1001.88,2860.5000,972.60,18.801,1245.00,99.61,3448.6001,967.59,20668.01,5332.53,0.7691,1.2479,0.7042,111.72,0.9938,1.3352,0.1452,0.0173,12.6817,1.0797,-1
22-Mar-17,1.0797,1.00,0.00,1.90,4.70,235.00,298.00,241.00,-48.50,114.80,2.00,-0.6,4.954,48.04,3.011,141.70,2165.0,999.38,2824.0000,962.35,18.793,1249.35,99.47,3415.5300,964.21,20661.30,5367.56,0.7678,1.2484,0.7044,111.16,0.9913,1.3328,0.1453,0.0173,12.5665,1.0783,-1
23-Mar-17,1.0783,1.00,0.00,1.90,4.70,235.00,298.00,258.00,-48.50,114.80,2.00,-0.6,4.954,47.70,3.051,140.50,2176.0,990.62,2830.0000,962.95,18.807,1245.30,99.56,3421.3401,971.10,20656.58,5355.14,0.7627,1.2521,0.7029,110.94,0.9933,1.3351,0.1452,0.0174,12.4556,1.0799,1
24-Mar-17,1.0799,1.00,0.00,1.90,4.70,235.00,298.00,258.00,-48.50,114.80,2.00,-0.6,4.954,47.97,3.076,137.60,2131.0,975.62,2768.5000,966.35,18.963,1244.17,99.44,3450.0100,969.01,20596.72,5363.99,0.7623,1.2470,0.7029,111.34,0.9914,1.3379,0.1452,0.0176,12.4396,1.0865,1
27-Mar-17,1.0865,1.00,0.00,1.90,4.70,235.00,298.00,258.00,-48.50,114.80,2.00,-0.6,4.954,47.73,3.052,139.20,2150.0,971.38,2821.5000,970.60,19.324,1254.30,98.97,3432.6299,968.42,20550.98,5374.27,0.7618,1.2556,0.7046,110.66,0.9857,1.3377,0.1455,0.0176,12.7500,1.0813,-1
28-Mar-17,1.0813,1.00,0.00,1.90,4.70,235.00,298.00,258.00,-48.50,125.60,2.00,-0.6,4.954,48.37,3.096,138.85,2129.0,971.88,2858.5000,956.75,19.470,1251.63,99.55,3439.6599,974.25,20701.50,5407.21,0.7634,1.2450,0.7014,111.16,0.9925,1.3383,0.1454,0.0175,13.0000,1.0767,-1
29-Mar-17,1.0767,1.00,0.00,1.90,4.70,235.00,298.00,258.00,-48.50,125.60,2.00,-0.6,0.867,49.51,3.175,139.30,2086.0,968.62,2846.5000,959.20,19.469,1252.45,99.84,3469.9700,977.32,20659.32,5430.27,0.7670,1.2434,0.7033,111.05,0.9966,1.3326,0.1452,0.0177,13.0405,1.0675,-1
30-Mar-17,1.0675,1.00,0.00,2.10,4.70,235.00,298.00,258.00,-48.50,125.60,2.00,-0.6,0.867,50.35,3.191,139.30,2096.0,962.88,2768.0000,952.20,19.433,1243.30,100.29,3475.8401,981.28,20728.49,5439.74,0.7641,1.2469,0.6995,111.92,1.0013,1.3343,0.1452,0.0178,13.2950,1.0652,-1
31-Mar-17,1.0652,1.00,0.00,2.10,4.70,235.00,298.00,258.00,-48.50,125.60,1.50,-0.6,0.867,50.60,3.190,139.30,2095.0,945.88,2706.0000,953.40,19.483,1249.13,100.22,3480.1001,986.27,20663.22,5436.23,0.7629,1.2550,0.7007,111.39,1.0031,1.3313,0.1452,0.0178,13.4247,1.0671,1
3-Apr-17,1.0671,1.00,0.00,2.10,4.70,235.00,298.00,258.00,-48.50,125.60,1.50,-0.6,0.867,50.24,3.128,137.85,2107.0,937.62,2754.0000,962.65,19.429,1253.35,100.41,3504.2600,980.70,20650.21,5432.20,0.7605,1.2487,0.7014,110.89,1.0015,1.3380,0.1452,0.0178,13.6943,1.0673,1
4-Apr-17,1.0673,1.00,0.00,2.10,4.70,235.00,298.00,258.00,-43.60,125.60,1.50,-0.6,0.867,51.03,3.293,137.75,2110.0,937.62,2785.0000,963.10,19.564,1256.22,100.43,3472.5400,982.90,20689.24,5440.41,0.7565,1.2441,0.6973,110.75,1.0020,1.3402,0.1452,0.0178,13.6238,1.0663,-1
5-Apr-17,1.0663,1.00,0.00,2.10,4.70,235.00,263.00,258.00,-43.60,125.60,1.50,-0.6,1.566,51.15,3.266,137.30,2111.0,943.62,2731.0000,965.30,19.427,1255.30,100.44,3484.5400,982.10,20648.15,5418.52,0.7570,1.2483,0.6964,110.70,1.0049,1.3435,0.1451,0.0177,13.8012,1.0644,-1
6-Apr-17,1.0644,1.00,0.00,2.10,4.70,235.00,263.00,234.00,-43.60,125.60,1.50,-0.6,1.566,51.70,3.331,137.75,2087.0,940.88,2686.0000,959.90,19.477,1251.80,100.57,3464.1799,986.47,20662.95,5420.88,0.7546,1.2470,0.6970,110.81,1.0049,1.3414,0.1449,0.0177,13.7550,1.0590,-1
7-Apr-17,1.0590,1.00,0.00,2.10,4.50,98.00,263.00,234.00,-43.60,125.60,1.50,-0.6,1.566,52.24,3.261,140.05,2006.0,942.38,2627.0000,956.80,19.396,1254.05,101.12,3482.8401,990.21,20656.10,5418.37,0.7500,1.2373,0.6936,111.07,1.0090,1.3406,0.1449,0.0175,13.7600,1.0596,1
10-Apr-17,1.0596,1.00,0.00,2.10,4.50,98.00,263.00,234.00,-43.60,125.60,1.50,-0.6,1.566,53.08,3.238,139.85,1955.0,941.88,2575.0000,956.15,19.158,1254.73,100.95,3494.2400,987.72,20658.02,5421.68,0.7501,1.2414,0.6962,110.94,1.0087,1.3327,0.1449,0.0175,13.9483,1.0602,1
11-Apr-17,1.0602,1.00,0.00,2.10,4.50,98.00,263.00,234.00,-43.60,125.60,1.50,-0.6,1.566,53.40,3.150,140.20,1972.0,940.12,2602.5000,945.80,19.488,1274.44,100.62,3467.1001,985.51,20651.30,5398.40,0.7499,1.2491,0.6960,109.62,1.0075,1.3325,0.1451,0.0176,13.8000,1.0666,1
12-Apr-17,1.0666,1.00,0.00,2.10,4.50,98.00,263.00,234.00,-43.60,125.60,1.50,-0.6,-2.166,53.11,3.187,138.30,1941.0,947.62,2622.5000,976.05,19.536,1286.60,100.71,3473.2100,985.99,20591.86,5377.03,0.7521,1.2540,0.6969,109.03,1.0031,1.3253,0.1452,0.0177,13.4605,1.0614,-1
13-Apr-17,1.0614,1.00,0.00,2.10,4.50,98.00,263.00,234.00,-43.60,125.60,1.50,-0.6,-2.166,53.18,3.227,138.90,1879.0,955.62,2523.5000,976.10,19.745,1287.74,100.46,3463.5000,980.69,20453.25,5353.59,0.7569,1.2506,0.6998,109.09,1.0061,1.3329,0.1452,0.0178,13.4599,1.0612,-1
